day;timestamp;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
1;36876.0;7912.0;156.0;0.0;0.0;0.0;0.0;7915.0;156.0;0.0;0.0;0.0;0.0;7913.5;91020.0
1;36877.0;7913.0;48.0;7912.0;211.0;0.0;0.0;7914.0;63.0;7915.0;148.0;0.0;0.0;7913.5;92832.0
1;36878.0;7911.0;55.0;7910.0;127.0;0.0;0.0;7913.0;182.0;0.0;0.0;0.0;0.0;7912.0;99020.0
1;36879.0;7910.0;180.0;0.0;0.0;0.0;0.0;7913.0;180.0;0.0;0.0;0.0;0.0;7911.5;101172.0
1;36880.0;7911.0;212.0;0.0;0.0;0.0;0.0;7913.0;212.0;0.0;0.0;0.0;0.0;7912.0;98548.0
1;36881.0;7912.0;77.0;7911.0;149.0;0.0;0.0;7914.0;226.0;0.0;0.0;0.0;0.0;7913.0;93320.0
1;36882.0;7912.0;172.0;0.0;0.0;0.0;0.0;7915.0;172.0;0.0;0.0;0.0;0.0;7913.5;91892.0
1;36883.0;7913.0;61.0;7912.0;136.0;0.0;0.0;7915.0;197.0;0.0;0.0;0.0;0.0;7914.0;88700.0
1;36884.0;7912.0;77.0;7911.0;100.0;0.0;0.0;7914.0;177.0;0.0;0.0;0.0;0.0;7913.0;93436.0
1;36885.0;7911.0;184.0;0.0;0.0;0.0;0.0;7914.0;184.0;0.0;0.0;0.0;0.0;7912.5;97404.0
1;36886.0;7911.0;177.0;0.0;0.0;0.0;0.0;7914.0;177.0;0.0;0.0;0.0;0.0;7912.5;96924.0
1;36887.0;7912.0;167.0;0.0;0.0;0.0;0.0;7915.0;167.0;0.0;0.0;0.0;0.0;7913.5;89828.0
1;36888.0;7912.0;197.0;0.0;0.0;0.0;0.0;7914.0;65.0;7915.0;132.0;0.0;0.0;7913.0;92192.0
1;36889.0;7912.0;199.0;0.0;0.0;0.0;0.0;7914.0;76.0;7915.0;123.0;0.0;0.0;7913.0;92804.0
1;36890.0;7911.0;169.0;0.0;0.0;0.0;0.0;7914.0;169.0;0.0;0.0;0.0;0.0;7912.5;94752.0
1;36891.0;7912.0;48.0;7911.0;132.0;0.0;0.0;7914.0;180.0;0.0;0.0;0.0;0.0;7913.0;94328.0
1;36892.0;7911.0;138.0;7910.0;146.0;0.0;0.0;7913.0;215.0;0.0;0.0;0.0;0.0;7912.0;99172.0
1;36893.0;7912.0;69.0;7911.0;103.0;0.0;0.0;7914.0;172.0;0.0;0.0;0.0;0.0;7913.0;94264.0
1;36894.0;7911.0;61.0;7910.0;119.0;0.0;0.0;7913.0;180.0;0.0;0.0;0.0;0.0;7912.0;98800.0
1;36895.0;7912.0;45.0;7911.0;120.0;0.0;0.0;7914.0;165.0;0.0;0.0;0.0;0.0;7913.0;93652.0
1;36896.0;7911.0;201.0;0.0;0.0;0.0;0.0;7913.0;73.0;7914.0;128.0;0.0;0.0;7912.0;98248.0
1;36897.0;7911.0;170.0;0.0;0.0;0.0;0.0;7913.0;55.0;7914.0;115.0;0.0;0.0;7912.0;97612.0
1;36898.0;7910.0;204.0;0.0;0.0;0.0;0.0;7913.0;204.0;0.0;0.0;0.0;0.0;7911.5;99908.0
1;36899.0;7910.0;213.0;0.0;0.0;0.0;0.0;7913.0;213.0;0.0;0.0;0.0;0.0;7911.5;99684.0
1;36900.0;7909.0;177.0;0.0;0.0;0.0;0.0;7912.0;177.0;0.0;0.0;0.0;0.0;7910.5;105576.0
1;36901.0;7908.0;149.0;0.0;0.0;0.0;0.0;7910.0;47.0;7911.0;102.0;0.0;0.0;7909.0;113444.0
1;36902.0;7910.0;12.0;7909.0;67.0;7908.0;183.0;7911.0;183.0;0.0;0.0;0.0;0.0;7910.5;111640.0
1;36903.0;7909.0;30.0;7908.0;72.0;7907.0;131.0;7910.0;203.0;0.0;0.0;0.0;0.0;7909.5;114952.0
1;36904.0;7907.0;200.0;0.0;0.0;0.0;0.0;7910.0;200.0;0.0;0.0;0.0;0.0;7908.5;116792.0
1;36905.0;7906.0;211.0;0.0;0.0;0.0;0.0;7908.0;72.0;7909.0;139.0;0.0;0.0;7907.0;123968.0
1;36906.0;7908.0;100.0;7907.0;119.0;0.0;0.0;7910.0;176.0;0.0;0.0;0.0;0.0;7909.0;114516.0
1;36907.0;7909.0;178.0;0.0;0.0;0.0;0.0;7911.0;78.0;7912.0;100.0;0.0;0.0;7910.0;108764.0
1;36908.0;7909.0;200.0;0.0;0.0;0.0;0.0;7912.0;200.0;0.0;0.0;0.0;0.0;7910.5;105388.0
1;36909.0;7909.0;44.0;7908.0;138.0;0.0;0.0;7911.0;182.0;0.0;0.0;0.0;0.0;7910.0;109904.0
1;36910.0;7910.0;54.0;7909.0;148.0;0.0;0.0;7912.0;202.0;0.0;0.0;0.0;0.0;7911.0;104608.0
1;36911.0;7910.0;208.0;0.0;0.0;0.0;0.0;7913.0;208.0;0.0;0.0;0.0;0.0;7911.5;100536.0
1;36912.0;7909.0;211.0;0.0;0.0;0.0;0.0;7912.0;211.0;0.0;0.0;0.0;0.0;7910.5;106956.0
1;36913.0;7910.0;60.0;7909.0;113.0;0.0;0.0;7912.0;173.0;0.0;0.0;0.0;0.0;7911.0;104528.0
1;36914.0;7909.0;177.0;0.0;0.0;0.0;0.0;7911.0;58.0;7912.0;119.0;0.0;0.0;7910.0;108176.0
1;36915.0;7909.0;157.0;0.0;0.0;0.0;0.0;7912.0;157.0;0.0;0.0;0.0;0.0;7910.5;107808.0
1;36916.0;7910.0;48.0;7909.0;111.0;0.0;0.0;7912.0;159.0;0.0;0.0;0.0;0.0;7911.0;104596.0
1;36917.0;7910.0;208.0;0.0;0.0;0.0;0.0;7912.0;70.0;7913.0;138.0;0.0;0.0;7911.0;103004.0
1;36918.0;7910.0;185.0;0.0;0.0;0.0;0.0;7913.0;185.0;0.0;0.0;0.0;0.0;7911.5;101264.0
1;36919.0;7911.0;224.0;0.0;0.0;0.0;0.0;7914.0;224.0;0.0;0.0;0.0;0.0;7912.5;96460.0
1;36920.0;7911.0;171.0;0.0;0.0;0.0;0.0;7914.0;171.0;0.0;0.0;0.0;0.0;7912.5;96684.0
1;36921.0;7911.0;214.0;0.0;0.0;0.0;0.0;7914.0;214.0;0.0;0.0;0.0;0.0;7912.5;94940.0
1;36922.0;7912.0;155.0;0.0;0.0;0.0;0.0;7914.0;51.0;7915.0;104.0;0.0;0.0;7913.0;92180.0
1;36923.0;7911.0;168.0;0.0;0.0;0.0;0.0;7913.0;68.0;7914.0;100.0;0.0;0.0;7912.0;97868.0
1;36924.0;7911.0;216.0;0.0;0.0;0.0;0.0;7914.0;216.0;0.0;0.0;0.0;0.0;7912.5;96292.0
1;36925.0;7911.0;202.0;0.0;0.0;0.0;0.0;7914.0;202.0;0.0;0.0;0.0;0.0;7912.5;97388.0
1;36926.0;7911.0;46.0;7910.0;146.0;0.0;0.0;7913.0;192.0;0.0;0.0;0.0;0.0;7912.0;99640.0
1;36927.0;7911.0;205.0;0.0;0.0;0.0;0.0;7913.0;59.0;7914.0;146.0;0.0;0.0;7912.0;97620.0
1;36928.0;7911.0;70.0;7910.0;109.0;0.0;0.0;7913.0;179.0;0.0;0.0;0.0;0.0;7912.0;99024.0
1;36929.0;7911.0;219.0;0.0;0.0;0.0;0.0;7914.0;219.0;0.0;0.0;0.0;0.0;7912.5;95568.0
1;36930.0;7913.0;65.0;7912.0;108.0;0.0;0.0;7915.0;173.0;0.0;0.0;0.0;0.0;7914.0;88380.0
1;36931.0;7913.0;191.0;0.0;0.0;0.0;0.0;7916.0;191.0;0.0;0.0;0.0;0.0;7914.5;84384.0
1;36932.0;7914.0;176.0;0.0;0.0;0.0;0.0;7917.0;176.0;0.0;0.0;0.0;0.0;7915.5;81212.0
1;36933.0;7914.0;164.0;0.0;0.0;0.0;0.0;7917.0;164.0;0.0;0.0;0.0;0.0;7915.5;80896.0
1;36934.0;7916.0;41.0;7915.0;147.0;0.0;0.0;7918.0;188.0;0.0;0.0;0.0;0.0;7917.0;73000.0
1;36935.0;7915.0;215.0;0.0;0.0;0.0;0.0;7918.0;215.0;0.0;0.0;0.0;0.0;7916.5;74936.0
1;36936.0;7916.0;193.0;0.0;0.0;0.0;0.0;7919.0;193.0;0.0;0.0;0.0;0.0;7917.5;69800.0
1;36937.0;7916.0;169.0;0.0;0.0;0.0;0.0;7919.0;169.0;0.0;0.0;0.0;0.0;7917.5;68420.0
1;36938.0;7917.0;138.0;7916.0;147.0;0.0;0.0;7919.0;226.0;0.0;0.0;0.0;0.0;7918.0;67452.0
1;36939.0;7916.0;139.0;0.0;0.0;0.0;0.0;7917.0;15.0;7919.0;196.0;0.0;0.0;7916.5;66788.0
1;36940.0;7918.0;196.0;0.0;0.0;0.0;0.0;7921.0;196.0;0.0;0.0;0.0;0.0;7919.5;59816.0
1;36941.0;7917.0;177.0;0.0;0.0;0.0;0.0;7919.0;62.0;7920.0;115.0;0.0;0.0;7918.0;66416.0
1;36942.0;7917.0;68.0;7916.0;109.0;0.0;0.0;7919.0;177.0;0.0;0.0;0.0;0.0;7918.0;67032.0
1;36943.0;7916.0;165.0;0.0;0.0;0.0;0.0;7919.0;165.0;0.0;0.0;0.0;0.0;7917.5;68520.0
1;36944.0;7916.0;193.0;0.0;0.0;0.0;0.0;7918.0;53.0;7919.0;140.0;0.0;0.0;7917.0;71320.0
1;36945.0;7916.0;213.0;0.0;0.0;0.0;0.0;7918.0;74.0;7919.0;139.0;0.0;0.0;7917.0;71220.0
1;36946.0;7917.0;190.0;0.0;0.0;0.0;0.0;7920.0;190.0;0.0;0.0;0.0;0.0;7918.5;64224.0
1;36947.0;7918.0;197.0;0.0;0.0;0.0;0.0;7921.0;197.0;0.0;0.0;0.0;0.0;7919.5;57332.0
1;36948.0;7919.0;187.0;0.0;0.0;0.0;0.0;7922.0;187.0;0.0;0.0;0.0;0.0;7920.5;53728.0
1;36949.0;7919.0;200.0;0.0;0.0;0.0;0.0;7921.0;74.0;7922.0;126.0;0.0;0.0;7920.0;54916.0
1;36950.0;7919.0;191.0;0.0;0.0;0.0;0.0;7921.0;75.0;7922.0;116.0;0.0;0.0;7920.0;55708.0
1;36951.0;7917.0;136.0;0.0;0.0;0.0;0.0;7918.0;31.0;7920.0;180.0;0.0;0.0;7917.5;62292.0
1;36952.0;7917.0;178.0;0.0;0.0;0.0;0.0;7920.0;178.0;0.0;0.0;0.0;0.0;7918.5;63200.0
1;36953.0;7917.0;199.0;0.0;0.0;0.0;0.0;7920.0;199.0;0.0;0.0;0.0;0.0;7918.5;64388.0
1;36954.0;7918.0;70.0;7917.0;148.0;0.0;0.0;7920.0;218.0;0.0;0.0;0.0;0.0;7919.0;61884.0
1;36955.0;7916.0;182.0;0.0;0.0;0.0;0.0;7919.0;182.0;0.0;0.0;0.0;0.0;7917.5;68840.0
1;36956.0;7917.0;185.0;0.0;0.0;0.0;0.0;7919.0;55.0;7920.0;130.0;0.0;0.0;7918.0;65828.0
1;36957.0;7916.0;154.0;0.0;0.0;0.0;0.0;7919.0;154.0;0.0;0.0;0.0;0.0;7917.5;70104.0
1;36958.0;7915.0;201.0;0.0;0.0;0.0;0.0;7918.0;201.0;0.0;0.0;0.0;0.0;7916.5;74672.0
1;36959.0;7914.0;208.0;0.0;0.0;0.0;0.0;7915.0;52.0;7917.0;208.0;0.0;0.0;7914.5;80044.0
1;36960.0;7913.0;190.0;0.0;0.0;0.0;0.0;7916.0;190.0;0.0;0.0;0.0;0.0;7914.5;86644.0
1;36961.0;7913.0;199.0;0.0;0.0;0.0;0.0;7916.0;199.0;0.0;0.0;0.0;0.0;7914.5;87160.0
1;36962.0;7913.0;203.0;0.0;0.0;0.0;0.0;7915.0;74.0;7916.0;129.0;0.0;0.0;7914.0;87856.0
1;36963.0;7914.0;177.0;0.0;0.0;0.0;0.0;7917.0;177.0;0.0;0.0;0.0;0.0;7915.5;81384.0
1;36964.0;7914.0;50.0;7913.0;176.0;0.0;0.0;7916.0;176.0;0.0;0.0;0.0;0.0;7915.0;84456.0
1;36965.0;7913.0;44.0;7912.0;141.0;0.0;0.0;7915.0;185.0;0.0;0.0;0.0;0.0;7914.0;89184.0
1;36966.0;7912.0;198.0;0.0;0.0;0.0;0.0;7915.0;198.0;0.0;0.0;0.0;0.0;7913.5;90644.0
1;36967.0;7912.0;199.0;0.0;0.0;0.0;0.0;7915.0;199.0;0.0;0.0;0.0;0.0;7913.5;90324.0
1;36968.0;7912.0;58.0;7911.0;107.0;0.0;0.0;7914.0;165.0;0.0;0.0;0.0;0.0;7913.0;94240.0
1;36969.0;7912.0;181.0;0.0;0.0;0.0;0.0;7915.0;181.0;0.0;0.0;0.0;0.0;7913.5;91996.0
1;36970.0;7913.0;165.0;0.0;0.0;0.0;0.0;7915.0;57.0;7916.0;108.0;0.0;0.0;7914.0;87432.0
1;36971.0;7914.0;54.0;7913.0;182.0;0.0;0.0;7916.0;182.0;0.0;0.0;0.0;0.0;7915.0;85852.0
1;36972.0;7914.0;216.0;0.0;0.0;0.0;0.0;7917.0;216.0;0.0;0.0;0.0;0.0;7915.5;78704.0
1;36973.0;7913.0;171.0;0.0;0.0;0.0;0.0;7916.0;171.0;0.0;0.0;0.0;0.0;7914.5;84784.0
1;36974.0;7914.0;157.0;0.0;0.0;0.0;0.0;7916.0;41.0;7917.0;116.0;0.0;0.0;7915.0;82212.0
1;36975.0;7915.0;151.0;0.0;0.0;0.0;0.0;7918.0;151.0;0.0;0.0;0.0;0.0;7916.5;75416.0
1;36976.0;7915.0;178.0;0.0;0.0;0.0;0.0;7918.0;178.0;0.0;0.0;0.0;0.0;7916.5;75908.0
1;36977.0;7915.0;206.0;0.0;0.0;0.0;0.0;7918.0;206.0;0.0;0.0;0.0;0.0;7916.5;75004.0
1;36978.0;7916.0;172.0;0.0;0.0;0.0;0.0;7919.0;172.0;0.0;0.0;0.0;0.0;7917.5;69136.0
1;36979.0;7916.0;172.0;0.0;0.0;0.0;0.0;7918.0;49.0;7919.0;123.0;0.0;0.0;7917.0;71136.0
1;36980.0;7915.0;173.0;0.0;0.0;0.0;0.0;7917.0;42.0;7918.0;131.0;0.0;0.0;7916.0;77312.0
1;36981.0;7914.0;218.0;0.0;0.0;0.0;0.0;7917.0;218.0;0.0;0.0;0.0;0.0;7915.5;78776.0
1;36982.0;7914.0;172.0;0.0;0.0;0.0;0.0;7917.0;172.0;0.0;0.0;0.0;0.0;7915.5;79000.0
1;36983.0;7915.0;54.0;7914.0;119.0;0.0;0.0;7917.0;173.0;0.0;0.0;0.0;0.0;7916.0;78128.0
1;36984.0;7916.0;183.0;0.0;0.0;0.0;0.0;7919.0;183.0;0.0;0.0;0.0;0.0;7917.5;70448.0
1;36985.0;7916.0;194.0;0.0;0.0;0.0;0.0;7918.0;61.0;7919.0;133.0;0.0;0.0;7917.0;71760.0
1;36986.0;7915.0;182.0;0.0;0.0;0.0;0.0;7918.0;182.0;0.0;0.0;0.0;0.0;7916.5;74812.0
1;36987.0;7915.0;42.0;7914.0;135.0;0.0;0.0;7917.0;177.0;0.0;0.0;0.0;0.0;7916.0;77640.0
1;36988.0;7916.0;68.0;7915.0;119.0;0.0;0.0;7918.0;187.0;0.0;0.0;0.0;0.0;7917.0;72664.0
1;36989.0;7916.0;213.0;0.0;0.0;0.0;0.0;7919.0;213.0;0.0;0.0;0.0;0.0;7917.5;70772.0
1;36990.0;7915.0;200.0;0.0;0.0;0.0;0.0;7918.0;200.0;0.0;0.0;0.0;0.0;7916.5;73572.0
1;36991.0;7917.0;74.0;7916.0;101.0;0.0;0.0;7919.0;175.0;0.0;0.0;0.0;0.0;7918.0;67276.0
1;36992.0;7917.0;155.0;0.0;0.0;0.0;0.0;7918.0;67.0;7920.0;155.0;0.0;0.0;7917.5;64796.0
1;36993.0;7917.0;190.0;0.0;0.0;0.0;0.0;7919.0;64.0;7920.0;126.0;0.0;0.0;7918.0;65812.0
1;36994.0;7917.0;207.0;0.0;0.0;0.0;0.0;7919.0;78.0;7920.0;129.0;0.0;0.0;7918.0;65956.0
1;36995.0;7918.0;50.0;7917.0;113.0;0.0;0.0;7920.0;163.0;0.0;0.0;0.0;0.0;7919.0;61532.0
1;36996.0;7917.0;127.0;0.0;0.0;0.0;0.0;7918.0;18.0;7920.0;175.0;0.0;0.0;7917.5;61976.0
1;36997.0;7918.0;166.0;0.0;0.0;0.0;0.0;7920.0;40.0;7921.0;126.0;0.0;0.0;7919.0;61020.0
1;36998.0;7916.0;209.0;0.0;0.0;0.0;0.0;7917.0;60.0;7919.0;209.0;0.0;0.0;7916.5;68740.0
1;36999.0;7916.0;168.0;0.0;0.0;0.0;0.0;7919.0;168.0;0.0;0.0;0.0;0.0;7917.5;70996.0
1;37000.0;7917.0;64.0;7916.0;115.0;0.0;0.0;7919.0;179.0;0.0;0.0;0.0;0.0;7918.0;66788.0
1;37001.0;7917.0;180.0;0.0;0.0;0.0;0.0;7920.0;180.0;0.0;0.0;0.0;0.0;7918.5;63372.0
1;37002.0;7917.0;165.0;0.0;0.0;0.0;0.0;7920.0;165.0;0.0;0.0;0.0;0.0;7918.5;62340.0
1;37003.0;7917.0;171.0;0.0;0.0;0.0;0.0;7920.0;171.0;0.0;0.0;0.0;0.0;7918.5;63220.0
1;37004.0;7918.0;169.0;0.0;0.0;0.0;0.0;7920.0;53.0;7921.0;116.0;0.0;0.0;7919.0;60956.0
1;37005.0;7917.0;208.0;0.0;0.0;0.0;0.0;7920.0;208.0;0.0;0.0;0.0;0.0;7918.5;65256.0
1;37006.0;7916.0;179.0;0.0;0.0;0.0;0.0;7919.0;179.0;0.0;0.0;0.0;0.0;7917.5;69036.0
1;37007.0;7916.0;215.0;0.0;0.0;0.0;0.0;7919.0;215.0;0.0;0.0;0.0;0.0;7917.5;68052.0
1;37008.0;7917.0;182.0;0.0;0.0;0.0;0.0;7920.0;182.0;0.0;0.0;0.0;0.0;7918.5;63448.0
1;37009.0;7919.0;207.0;0.0;0.0;0.0;0.0;7921.0;68.0;7922.0;139.0;0.0;0.0;7920.0;54728.0
1;37010.0;7918.0;166.0;0.0;0.0;0.0;0.0;7921.0;166.0;0.0;0.0;0.0;0.0;7919.5;59696.0
1;37011.0;7917.0;189.0;0.0;0.0;0.0;0.0;7920.0;189.0;0.0;0.0;0.0;0.0;7918.5;62304.0
1;37012.0;7919.0;182.0;0.0;0.0;0.0;0.0;7922.0;182.0;0.0;0.0;0.0;0.0;7920.5;54384.0
1;37013.0;7918.0;176.0;0.0;0.0;0.0;0.0;7921.0;176.0;0.0;0.0;0.0;0.0;7919.5;57984.0
1;37014.0;7917.0;194.0;0.0;0.0;0.0;0.0;7920.0;194.0;0.0;0.0;0.0;0.0;7918.5;62624.0
1;37015.0;7917.0;220.0;0.0;0.0;0.0;0.0;7919.0;79.0;7920.0;141.0;0.0;0.0;7918.0;66348.0
1;37016.0;7917.0;197.0;0.0;0.0;0.0;0.0;7919.0;197.0;0.0;0.0;0.0;0.0;7918.0;66680.0
1;37017.0;7917.0;57.0;7916.0;103.0;0.0;0.0;7919.0;160.0;0.0;0.0;0.0;0.0;7918.0;66920.0
1;37018.0;7916.0;180.0;0.0;0.0;0.0;0.0;7919.0;180.0;0.0;0.0;0.0;0.0;7917.5;68468.0
1;37019.0;7916.0;71.0;7915.0;145.0;0.0;0.0;7918.0;216.0;0.0;0.0;0.0;0.0;7917.0;72488.0
1;37020.0;7917.0;44.0;7916.0;110.0;0.0;0.0;7919.0;154.0;0.0;0.0;0.0;0.0;7918.0;66820.0
1;37021.0;7916.0;155.0;0.0;0.0;0.0;0.0;7918.0;45.0;7919.0;110.0;0.0;0.0;7917.0;71224.0
1;37022.0;7917.0;77.0;7916.0;101.0;0.0;0.0;7919.0;178.0;0.0;0.0;0.0;0.0;7918.0;67436.0
1;37023.0;7916.0;171.0;0.0;0.0;0.0;0.0;7919.0;171.0;0.0;0.0;0.0;0.0;7917.5;69724.0
1;37024.0;7916.0;215.0;0.0;0.0;0.0;0.0;7919.0;215.0;0.0;0.0;0.0;0.0;7917.5;70428.0
1;37025.0;7918.0;78.0;7917.0;179.0;0.0;0.0;7920.0;179.0;0.0;0.0;0.0;0.0;7919.0;62416.0
1;37026.0;7918.0;164.0;0.0;0.0;0.0;0.0;7920.0;58.0;7921.0;106.0;0.0;0.0;7919.0;60040.0
1;37027.0;7917.0;163.0;0.0;0.0;0.0;0.0;7919.0;63.0;7920.0;100.0;0.0;0.0;7918.0;66496.0
1;37028.0;7917.0;153.0;0.0;0.0;0.0;0.0;7919.0;47.0;7920.0;106.0;0.0;0.0;7918.0;65496.0
1;37029.0;7917.0;49.0;7916.0;134.0;0.0;0.0;7919.0;183.0;0.0;0.0;0.0;0.0;7918.0;67720.0
1;37030.0;7916.0;199.0;0.0;0.0;0.0;0.0;7918.0;63.0;7919.0;136.0;0.0;0.0;7917.0;72012.0
1;37031.0;7916.0;181.0;0.0;0.0;0.0;0.0;7919.0;181.0;0.0;0.0;0.0;0.0;7917.5;70512.0
1;37032.0;7915.0;161.0;0.0;0.0;0.0;0.0;7918.0;161.0;0.0;0.0;0.0;0.0;7916.5;74156.0
1;37033.0;7916.0;77.0;7915.0;187.0;0.0;0.0;7918.0;187.0;0.0;0.0;0.0;0.0;7917.0;73492.0
1;37034.0;7916.0;57.0;7915.0;100.0;0.0;0.0;7918.0;157.0;0.0;0.0;0.0;0.0;7917.0;72456.0
1;37035.0;7916.0;208.0;0.0;0.0;0.0;0.0;7917.0;41.0;7919.0;208.0;0.0;0.0;7916.5;68152.0
1;37036.0;7916.0;162.0;0.0;0.0;0.0;0.0;7919.0;162.0;0.0;0.0;0.0;0.0;7917.5;68212.0
1;37037.0;7914.0;176.0;0.0;0.0;0.0;0.0;7917.0;176.0;0.0;0.0;0.0;0.0;7915.5;79744.0
1;37038.0;7915.0;190.0;0.0;0.0;0.0;0.0;7917.0;60.0;7918.0;130.0;0.0;0.0;7916.0;77128.0
1;37039.0;7913.0;171.0;0.0;0.0;0.0;0.0;7916.0;171.0;0.0;0.0;0.0;0.0;7914.5;85348.0
1;37040.0;7912.0;185.0;0.0;0.0;0.0;0.0;7915.0;185.0;0.0;0.0;0.0;0.0;7913.5;92608.0
1;37041.0;7911.0;190.0;0.0;0.0;0.0;0.0;7914.0;190.0;0.0;0.0;0.0;0.0;7912.5;95936.0
1;37042.0;7911.0;158.0;0.0;0.0;0.0;0.0;7914.0;158.0;0.0;0.0;0.0;0.0;7912.5;97224.0
1;37043.0;7911.0;42.0;7910.0;110.0;0.0;0.0;7913.0;152.0;0.0;0.0;0.0;0.0;7912.0;100332.0
1;37044.0;7911.0;188.0;0.0;0.0;0.0;0.0;7914.0;188.0;0.0;0.0;0.0;0.0;7912.5;96076.0
1;37045.0;7911.0;75.0;7910.0;145.0;0.0;0.0;7913.0;220.0;0.0;0.0;0.0;0.0;7912.0;100076.0
1;37046.0;7911.0;168.0;0.0;0.0;0.0;0.0;7914.0;168.0;0.0;0.0;0.0;0.0;7912.5;97476.0
1;37047.0;7912.0;204.0;0.0;0.0;0.0;0.0;7914.0;59.0;7915.0;145.0;0.0;0.0;7913.0;94112.0
1;37048.0;7911.0;41.0;7910.0;131.0;0.0;0.0;7913.0;172.0;0.0;0.0;0.0;0.0;7912.0;100868.0
1;37049.0;7909.0;170.0;0.0;0.0;0.0;0.0;7912.0;170.0;0.0;0.0;0.0;0.0;7910.5;107460.0
1;37050.0;7909.0;185.0;0.0;0.0;0.0;0.0;7911.0;185.0;0.0;0.0;0.0;0.0;7910.0;110876.0
1;37051.0;7910.0;45.0;7909.0;130.0;0.0;0.0;7912.0;175.0;0.0;0.0;0.0;0.0;7911.0;105596.0
1;37052.0;7909.0;201.0;0.0;0.0;0.0;0.0;7911.0;69.0;7912.0;132.0;0.0;0.0;7910.0;110472.0
1;37053.0;7910.0;68.0;7909.0;127.0;0.0;0.0;7912.0;195.0;0.0;0.0;0.0;0.0;7911.0;106268.0
1;37054.0;7909.0;172.0;0.0;0.0;0.0;0.0;7911.0;172.0;0.0;0.0;0.0;0.0;7910.0;110844.0
1;37055.0;7910.0;152.0;0.0;0.0;0.0;0.0;7913.0;152.0;0.0;0.0;0.0;0.0;7911.5;101596.0
1;37056.0;7910.0;196.0;0.0;0.0;0.0;0.0;7913.0;196.0;0.0;0.0;0.0;0.0;7911.5;101656.0
1;37057.0;7909.0;157.0;0.0;0.0;0.0;0.0;7912.0;157.0;0.0;0.0;0.0;0.0;7910.5;108176.0
1;37058.0;7908.0;174.0;0.0;0.0;0.0;0.0;7911.0;174.0;0.0;0.0;0.0;0.0;7909.5;114372.0
1;37059.0;7908.0;154.0;0.0;0.0;0.0;0.0;7910.0;49.0;7911.0;105.0;0.0;0.0;7909.0;116000.0
1;37060.0;7906.0;155.0;0.0;0.0;0.0;0.0;7909.0;155.0;0.0;0.0;0.0;0.0;7907.5;123480.0
1;37061.0;7907.0;51.0;7906.0;142.0;0.0;0.0;7909.0;193.0;0.0;0.0;0.0;0.0;7908.0;123008.0
1;37062.0;7906.0;66.0;7905.0;215.0;0.0;0.0;7908.0;215.0;0.0;0.0;0.0;0.0;7907.0;131788.0
1;37063.0;7903.0;202.0;0.0;0.0;0.0;0.0;7906.0;202.0;0.0;0.0;0.0;0.0;7904.5;139848.0
1;37064.0;7904.0;173.0;0.0;0.0;0.0;0.0;7907.0;173.0;0.0;0.0;0.0;0.0;7905.5;135872.0
1;37065.0;7906.0;73.0;7905.0;188.0;0.0;0.0;7907.0;44.0;7908.0;144.0;0.0;0.0;7906.5;132852.0
1;37066.0;7903.0;160.0;0.0;0.0;0.0;0.0;7906.0;160.0;0.0;0.0;0.0;0.0;7904.5;140048.0
1;37067.0;7903.0;202.0;0.0;0.0;0.0;0.0;7905.0;76.0;7906.0;126.0;0.0;0.0;7904.0;143004.0
1;37068.0;7902.0;192.0;0.0;0.0;0.0;0.0;7905.0;192.0;0.0;0.0;0.0;0.0;7903.5;146488.0
1;37069.0;7903.0;193.0;0.0;0.0;0.0;0.0;7906.0;193.0;0.0;0.0;0.0;0.0;7904.5;141840.0
1;37070.0;7903.0;177.0;0.0;0.0;0.0;0.0;7906.0;177.0;0.0;0.0;0.0;0.0;7904.5;141012.0
1;37071.0;7903.0;155.0;0.0;0.0;0.0;0.0;7906.0;155.0;0.0;0.0;0.0;0.0;7904.5;142148.0
1;37072.0;7903.0;168.0;0.0;0.0;0.0;0.0;7904.0;76.0;7906.0;168.0;0.0;0.0;7903.5;140392.0
1;37073.0;7904.0;188.0;0.0;0.0;0.0;0.0;7906.0;45.0;7907.0;143.0;0.0;0.0;7905.0;138140.0
1;37074.0;7904.0;73.0;7903.0;116.0;0.0;0.0;7906.0;189.0;0.0;0.0;0.0;0.0;7905.0;139248.0
1;37075.0;7905.0;167.0;0.0;0.0;0.0;0.0;7907.0;65.0;7908.0;102.0;0.0;0.0;7906.0;132888.0
1;37076.0;7905.0;181.0;0.0;0.0;0.0;0.0;7908.0;181.0;0.0;0.0;0.0;0.0;7906.5;130312.0
1;37077.0;7905.0;189.0;0.0;0.0;0.0;0.0;7907.0;59.0;7908.0;130.0;0.0;0.0;7906.0;132560.0
1;37078.0;7905.0;189.0;0.0;0.0;0.0;0.0;7907.0;73.0;7908.0;116.0;0.0;0.0;7906.0;132216.0
1;37079.0;7906.0;165.0;0.0;0.0;0.0;0.0;7908.0;165.0;0.0;0.0;0.0;0.0;7907.0;127548.0
1;37080.0;7905.0;170.0;0.0;0.0;0.0;0.0;7908.0;170.0;0.0;0.0;0.0;0.0;7906.5;129536.0
