day;timestamp;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
1;32639.0;15015;95;0.0;0.0;0.0;0.0;15018;95;0.0;0.0;0.0;0.0;15016.5;-37109.0
1;32640.0;15015;97;0.0;0.0;0.0;0.0;15018;97;0.0;0.0;0.0;0.0;15016.5;-37074.0
1;32641.0;15012;21;15011.0;74.0;0.0;0.0;15014;21;15015.0;74.0;0.0;0.0;15013.0;-35002.0
1;32642.0;15008;109;0.0;0.0;0.0;0.0;15011;109;0.0;0.0;0.0;0.0;15009.5;-32959.0
1;32643.0;15009;103;0.0;0.0;0.0;0.0;15012;103;0.0;0.0;0.0;0.0;15010.5;-33689.0
1;32644.0;15010;87;0.0;0.0;0.0;0.0;15013;87;0.0;0.0;0.0;0.0;15011.5;-34142.0
1;32645.0;15011;92;0.0;0.0;0.0;0.0;15014;92;0.0;0.0;0.0;0.0;15012.5;-34666.0
1;32646.0;15011;104;0.0;0.0;0.0;0.0;15014;104;0.0;0.0;0.0;0.0;15012.5;-34732.0
1;32647.0;15008;82;0.0;0.0;0.0;0.0;15011;82;0.0;0.0;0.0;0.0;15009.5;-32802.0
1;32648.0;15008;78;0.0;0.0;0.0;0.0;15009;23;15011.0;78.0;0.0;0.0;15008.5;-32972.0
1;32649.0;15007;37;15006.0;59.0;0.0;0.0;15010;96;0.0;0.0;0.0;0.0;15008.5;-32164.0
1;32650.0;15003;31;15002.0;64.0;0.0;0.0;15006;95;0.0;0.0;0.0;0.0;15004.5;-29745.0
1;32651.0;15001;87;0.0;0.0;0.0;0.0;15004;98;0.0;0.0;0.0;0.0;15002.5;-28667.0
1;32652.0;15002;40;15001.0;66.0;0.0;0.0;15004;40;15005.0;66.0;0.0;0.0;15003.0;-29127.0
1;32653.0;15000;95;0.0;0.0;0.0;0.0;15001;38;15003.0;95.0;0.0;0.0;15000.5;-28315.0
1;32654.0;15002;31;15001.0;74.0;0.0;0.0;15004;31;15005.0;74.0;0.0;0.0;15003.0;-29149.0
1;32655.0;15001;98;0.0;0.0;0.0;0.0;15004;98;0.0;0.0;0.0;0.0;15002.5;-28666.0
1;32656.0;15000;85;0.0;0.0;0.0;0.0;15003;85;0.0;0.0;0.0;0.0;15001.5;-28289.0
1;32657.0;14997;80;0.0;0.0;0.0;0.0;15000;80;0.0;0.0;0.0;0.0;14998.5;-26451.0
1;32658.0;14998;101;0.0;0.0;0.0;0.0;15001;101;0.0;0.0;0.0;0.0;14999.5;-26844.0
1;32659.0;14998;40;14997.0;61.0;0.0;0.0;15000;40;15001.0;61.0;0.0;0.0;14999.0;-26626.0
1;32660.0;15000;105;0.0;0.0;0.0;0.0;15003;105;0.0;0.0;0.0;0.0;15001.5;-28190.0
1;32661.0;15000;30;14999.0;62.0;0.0;0.0;15002;30;15003.0;62.0;0.0;0.0;15001.0;-27934.0
1;32662.0;15000;38;14999.0;50.0;0.0;0.0;15002;38;15003.0;50.0;0.0;0.0;15001.0;-27894.0
1;32663.0;15000;80;0.0;0.0;0.0;0.0;15003;26;15004.0;54.0;0.0;0.0;15001.5;-28436.0
1;32664.0;15001;40;15000.0;50.0;0.0;0.0;15003;40;15004.0;50.0;0.0;0.0;15002.0;-28454.0
1;32665.0;15003;84;0.0;0.0;0.0;0.0;15006;84;0.0;0.0;0.0;0.0;15004.5;-29844.0
1;32666.0;15001;94;0.0;0.0;0.0;0.0;15004;94;0.0;0.0;0.0;0.0;15002.5;-28917.0
1;32667.0;14998;27;14997.0;73.0;0.0;0.0;15000;27;15001.0;73.0;0.0;0.0;14999.0;-26727.0
1;32668.0;15002;95;0.0;0.0;0.0;0.0;15005;95;0.0;0.0;0.0;0.0;15003.5;-29247.0
1;32669.0;15004;29;15003.0;66.0;0.0;0.0;15007;95;0.0;0.0;0.0;0.0;15005.5;-30406.0
1;32670.0;15007;88;0.0;0.0;0.0;0.0;15010;88;0.0;0.0;0.0;0.0;15008.5;-32480.0
1;32671.0;15007;23;15006.0;69.0;0.0;0.0;15010;92;0.0;0.0;0.0;0.0;15008.5;-32194.0
1;32672.0;15007;87;0.0;0.0;0.0;0.0;15010;87;0.0;0.0;0.0;0.0;15008.5;-32557.0
1;32673.0;15005;92;0.0;0.0;0.0;0.0;15008;92;0.0;0.0;0.0;0.0;15006.5;-31101.0
1;32674.0;15001;30;15000.0;54.0;0.0;0.0;15003;30;15004.0;54.0;0.0;0.0;15002.0;-28513.0
1;32675.0;15001;36;15000.0;52.0;0.0;0.0;15004;88;0.0;0.0;0.0;0.0;15002.5;-28609.0
1;32676.0;15001;34;15000.0;54.0;0.0;0.0;15003;34;15004.0;54.0;0.0;0.0;15002.0;-28526.0
1;32677.0;15001;106;0.0;0.0;0.0;0.0;15004;106;0.0;0.0;0.0;0.0;15002.5;-28912.0
1;32678.0;15004;27;15003.0;64.0;0.0;0.0;15007;91;0.0;0.0;0.0;0.0;15005.5;-30397.0
1;32679.0;15001;73;0.0;0.0;0.0;0.0;15004;20;15005.0;53.0;0.0;0.0;15002.5;-29016.0
1;32680.0;15001;87;0.0;0.0;0.0;0.0;15004;87;0.0;0.0;0.0;0.0;15002.5;-28731.0
1;32681.0;15000;88;0.0;0.0;0.0;0.0;15003;88;0.0;0.0;0.0;0.0;15001.5;-28310.0
1;32682.0;15000;100;0.0;0.0;0.0;0.0;15003;100;0.0;0.0;0.0;0.0;15001.5;-28251.0
1;32683.0;15000;89;0.0;0.0;0.0;0.0;15003;89;0.0;0.0;0.0;0.0;15001.5;-28056.0
1;32684.0;15000;102;0.0;0.0;0.0;0.0;15003;102;0.0;0.0;0.0;0.0;15001.5;-28206.0
1;32685.0;14993;23;14992.0;69.0;0.0;0.0;14995;23;14996.0;69.0;0.0;0.0;14994.0;-23575.0
1;32686.0;14991;28;14990.0;61.0;0.0;0.0;14994;89;0.0;0.0;0.0;0.0;14992.5;-22475.0
1;32687.0;14991;24;14990.0;56.0;0.0;0.0;14994;80;0.0;0.0;0.0;0.0;14992.5;-22436.0
1;32688.0;14989;40;14988.0;69.0;0.0;0.0;14992;109;0.0;0.0;0.0;0.0;14990.5;-21266.0
1;32689.0;14981;89;0.0;0.0;0.0;0.0;14984;33;14985.0;56.0;0.0;0.0;14982.5;-16818.0
1;32690.0;14978;35;14977.0;60.0;0.0;0.0;14980;35;14981.0;60.0;0.0;0.0;14979.0;-14438.0
1;32691.0;14979;86;0.0;0.0;0.0;0.0;14982;86;0.0;0.0;0.0;0.0;14980.5;-15381.0
1;32692.0;14981;86;0.0;0.0;0.0;0.0;14984;86;0.0;0.0;0.0;0.0;14982.5;-16561.0
1;32693.0;14981;88;0.0;0.0;0.0;0.0;14984;88;0.0;0.0;0.0;0.0;14982.5;-16605.0
1;32694.0;14979;111;0.0;0.0;0.0;0.0;14982;111;0.0;0.0;0.0;0.0;14980.5;-15263.0
1;32695.0;14979;30;14978.0;53.0;0.0;0.0;14981;30;14982.0;53.0;0.0;0.0;14980.0;-15115.0
1;32696.0;14979;23;14978.0;59.0;0.0;0.0;14981;23;14982.0;59.0;0.0;0.0;14980.0;-15014.0
1;32697.0;14979;82;0.0;0.0;0.0;0.0;14982;82;0.0;0.0;0.0;0.0;14980.5;-15437.0
1;32698.0;14976;87;0.0;0.0;0.0;0.0;14979;87;0.0;0.0;0.0;0.0;14977.5;-13537.0
1;32699.0;14975;34;14974.0;56.0;0.0;0.0;14978;90;0.0;0.0;0.0;0.0;14976.5;-12722.0
1;32700.0;14975;40;14974.0;59.0;0.0;0.0;14977;40;14978.0;59.0;0.0;0.0;14976.0;-12670.0
1;32701.0;14975;99;0.0;0.0;0.0;0.0;14978;99;0.0;0.0;0.0;0.0;14976.5;-12847.0
1;32702.0;14974;93;0.0;0.0;0.0;0.0;14977;93;0.0;0.0;0.0;0.0;14975.5;-12197.0
1;32703.0;14974;79;0.0;0.0;0.0;0.0;14977;79;0.0;0.0;0.0;0.0;14975.5;-12308.0
1;32704.0;14975;88;0.0;0.0;0.0;0.0;14978;88;0.0;0.0;0.0;0.0;14976.5;-12734.0
1;32705.0;14973;96;0.0;0.0;0.0;0.0;14976;96;0.0;0.0;0.0;0.0;14974.5;-11678.0
1;32706.0;14976;30;14975.0;20.0;14974.0;51.0;14977;20;14978.0;51.0;0.0;0.0;14976.5;-12649.0
1;32707.0;14971;89;0.0;0.0;0.0;0.0;14974;89;0.0;0.0;0.0;0.0;14972.5;-10402.0
1;32708.0;14969;29;14968.0;82.0;0.0;0.0;14971;25;14972.0;57.0;0.0;0.0;14970.0;-8870.0
1;32709.0;14970;23;14969.0;21.0;14968.0;74.0;14972;95;0.0;0.0;0.0;0.0;14971.0;-9038.0
1;32710.0;14967;106;0.0;0.0;0.0;0.0;14970;106;0.0;0.0;0.0;0.0;14968.5;-8028.0
1;32711.0;14967;39;14966.0;66.0;0.0;0.0;14968;38;14969.0;39.0;14970.0;66.0;14967.5;-7763.0
1;32712.0;14968;28;14967.0;74.0;0.0;0.0;14970;28;14971.0;74.0;0.0;0.0;14969.0;-8388.0
1;32713.0;14966;36;14965.0;53.0;0.0;0.0;14968;36;14969.0;53.0;0.0;0.0;14967.0;-7184.0
1;32714.0;14963;96;0.0;0.0;0.0;0.0;14966;96;0.0;0.0;0.0;0.0;14964.5;-5570.0
1;32715.0;14962;34;14961.0;94.0;0.0;0.0;14964;30;14965.0;64.0;0.0;0.0;14963.0;-4586.0
1;32716.0;14958;88;0.0;0.0;0.0;0.0;14961;88;0.0;0.0;0.0;0.0;14959.5;-2604.0
1;32717.0;14958;38;14957.0;51.0;0.0;0.0;14960;38;14961.0;51.0;0.0;0.0;14959.0;-2297.0
1;32718.0;14959;105;0.0;0.0;0.0;0.0;14962;105;0.0;0.0;0.0;0.0;14960.5;-3020.0
1;32719.0;14961;94;0.0;0.0;0.0;0.0;14964;94;0.0;0.0;0.0;0.0;14962.5;-4414.0
1;32720.0;14959;81;0.0;0.0;0.0;0.0;14960;34;14962.0;81.0;0.0;0.0;14959.5;-3304.0
1;32721.0;14962;88;0.0;0.0;0.0;0.0;14965;88;0.0;0.0;0.0;0.0;14963.5;-4942.0
1;32722.0;14960;81;0.0;0.0;0.0;0.0;14963;81;0.0;0.0;0.0;0.0;14961.5;-3717.0
1;32723.0;14958;79;0.0;0.0;0.0;0.0;14961;25;14962.0;54.0;0.0;0.0;14959.5;-2782.0
1;32724.0;14958;107;0.0;0.0;0.0;0.0;14959;27;14961.0;107.0;0.0;0.0;14958.5;-2594.0
1;32725.0;14958;85;0.0;0.0;0.0;0.0;14961;85;0.0;0.0;0.0;0.0;14959.5;-2409.0
1;32726.0;14959;36;14958.0;73.0;0.0;0.0;14961;36;14962.0;73.0;0.0;0.0;14960.0;-2820.0
1;32727.0;14960;93;0.0;0.0;0.0;0.0;14961;37;14963.0;26.0;14964.0;67.0;14960.5;-4006.0
1;32728.0;14963;100;0.0;0.0;0.0;0.0;14966;100;0.0;0.0;0.0;0.0;14964.5;-5644.0
1;32729.0;14963;110;0.0;0.0;0.0;0.0;14966;110;0.0;0.0;0.0;0.0;14964.5;-5776.0
1;32730.0;14961;87;0.0;0.0;0.0;0.0;14962;20;14964.0;87.0;0.0;0.0;14961.5;-4253.0
1;32731.0;14959;102;0.0;0.0;0.0;0.0;14962;40;14963.0;62.0;0.0;0.0;14960.5;-3346.0
1;32732.0;14959;100;0.0;0.0;0.0;0.0;14962;100;0.0;0.0;0.0;0.0;14960.5;-3040.0
1;32733.0;14958;40;14957.0;72.0;0.0;0.0;14961;112;0.0;0.0;0.0;0.0;14959.5;-2331.0
1;32734.0;14959;92;0.0;0.0;0.0;0.0;14962;92;0.0;0.0;0.0;0.0;14960.5;-3074.0
1;32735.0;14964;94;0.0;0.0;0.0;0.0;14967;94;0.0;0.0;0.0;0.0;14965.5;-6286.0
1;32736.0;14965;94;0.0;0.0;0.0;0.0;14966;21;14968.0;94.0;0.0;0.0;14965.5;-6646.0
1;32737.0;14967;99;0.0;0.0;0.0;0.0;14970;99;0.0;0.0;0.0;0.0;14968.5;-8223.0
1;32738.0;14965;105;0.0;0.0;0.0;0.0;14968;105;0.0;0.0;0.0;0.0;14966.5;-6641.0
1;32739.0;14964;84;0.0;0.0;0.0;0.0;14967;84;0.0;0.0;0.0;0.0;14965.5;-6327.0
1;32740.0;14963;37;14962.0;100.0;0.0;0.0;14965;36;14966.0;64.0;0.0;0.0;14964.0;-5185.0
1;32741.0;14963;86;0.0;0.0;0.0;0.0;14966;86;0.0;0.0;0.0;0.0;14964.5;-5518.0
1;32742.0;14965;82;0.0;0.0;0.0;0.0;14968;82;0.0;0.0;0.0;0.0;14966.5;-6686.0
1;32743.0;14966;92;0.0;0.0;0.0;0.0;14969;92;0.0;0.0;0.0;0.0;14967.5;-7334.0
1;32744.0;14966;25;14965.0;52.0;0.0;0.0;14967;21;14969.0;77.0;0.0;0.0;14966.5;-7198.0
1;32745.0;14965;23;14964.0;92.0;0.0;0.0;14967;23;14968.0;69.0;0.0;0.0;14966.0;-6414.0
1;32746.0;14963;92;0.0;0.0;0.0;0.0;14966;92;0.0;0.0;0.0;0.0;14964.5;-5416.0
1;32747.0;14960;40;14959.0;60.0;0.0;0.0;14962;40;14963.0;60.0;0.0;0.0;14961.0;-3481.0
1;32748.0;14957;33;14956.0;58.0;0.0;0.0;14959;33;14960.0;58.0;0.0;0.0;14958.0;-1647.0
1;32749.0;14957;39;14956.0;72.0;0.0;0.0;14959;39;14960.0;72.0;0.0;0.0;14958.0;-1623.0
1;32750.0;14956;107;0.0;0.0;0.0;0.0;14959;107;0.0;0.0;0.0;0.0;14957.5;-1453.0
1;32751.0;14956;95;0.0;0.0;0.0;0.0;14959;95;0.0;0.0;0.0;0.0;14957.5;-1395.0
1;32752.0;14957;80;0.0;0.0;0.0;0.0;14960;80;0.0;0.0;0.0;0.0;14958.5;-1976.0
1;32753.0;14958;92;0.0;0.0;0.0;0.0;14961;92;0.0;0.0;0.0;0.0;14959.5;-2400.0
1;32754.0;14956;96;0.0;0.0;0.0;0.0;14959;96;0.0;0.0;0.0;0.0;14957.5;-1147.0
1;32755.0;14955;107;0.0;0.0;0.0;0.0;14958;107;0.0;0.0;0.0;0.0;14956.5;-670.0
1;32756.0;14953;104;0.0;0.0;0.0;0.0;14956;104;0.0;0.0;0.0;0.0;14954.5;414.0
1;32757.0;14953;26;14952.0;60.0;0.0;0.0;14955;26;14956.0;60.0;0.0;0.0;14954.0;848.0
1;32758.0;14954;106;0.0;0.0;0.0;0.0;14957;38;14958.0;68.0;0.0;0.0;14955.5;-330.0
1;32759.0;14955;100;0.0;0.0;0.0;0.0;14958;100;0.0;0.0;0.0;0.0;14956.5;-776.0
1;32760.0;14953;34;14952.0;56.0;0.0;0.0;14956;90;0.0;0.0;0.0;0.0;14954.5;712.0
1;32761.0;14950;99;0.0;0.0;0.0;0.0;14953;99;0.0;0.0;0.0;0.0;14951.5;2210.0
1;32762.0;14947;83;0.0;0.0;0.0;0.0;14950;24;14951.0;59.0;0.0;0.0;14948.5;3948.0
1;32763.0;14950;22;14949.0;94.0;0.0;0.0;14952;33;14953.0;61.0;0.0;0.0;14951.0;2720.0
1;32764.0;14950;29;14949.0;55.0;0.0;0.0;14953;84;0.0;0.0;0.0;0.0;14951.5;2548.0
1;32765.0;14949;68;14948.0;55.0;0.0;0.0;14951;35;14952.0;55.0;0.0;0.0;14950.0;3252.0
1;32766.0;14948;36;14947.0;57.0;0.0;0.0;14950;36;14951.0;57.0;0.0;0.0;14949.0;3846.0
1;32767.0;14947;83;0.0;0.0;0.0;0.0;14950;83;0.0;0.0;0.0;0.0;14948.5;4266.0
1;32768.0;14946;91;0.0;0.0;0.0;0.0;14949;91;0.0;0.0;0.0;0.0;14947.5;4706.0
1;32769.0;14944;85;0.0;0.0;0.0;0.0;14947;85;0.0;0.0;0.0;0.0;14945.5;5814.0
1;32770.0;14940;85;0.0;0.0;0.0;0.0;14943;85;0.0;0.0;0.0;0.0;14941.5;8574.0
1;32771.0;14940;20;14939.0;61.0;0.0;0.0;14943;81;0.0;0.0;0.0;0.0;14941.5;8667.0
1;32772.0;14937;89;0.0;0.0;0.0;0.0;14940;89;0.0;0.0;0.0;0.0;14938.5;10221.0
1;32773.0;14939;101;0.0;0.0;0.0;0.0;14942;101;0.0;0.0;0.0;0.0;14940.5;9102.0
1;32774.0;14938;32;14937.0;52.0;0.0;0.0;14940;32;14941.0;52.0;0.0;0.0;14939.0;9972.0
1;32775.0;14940;86;0.0;0.0;0.0;0.0;14943;86;0.0;0.0;0.0;0.0;14941.5;8377.0
1;32776.0;14941;24;14940.0;67.0;0.0;0.0;14942;23;14943.0;24.0;14944.0;67.0;14941.5;8124.0
1;32777.0;14941;112;0.0;0.0;0.0;0.0;14944;112;0.0;0.0;0.0;0.0;14942.5;7753.0
1;32778.0;14943;83;0.0;0.0;0.0;0.0;14946;83;0.0;0.0;0.0;0.0;14944.5;6494.0
1;32779.0;14943;35;14942.0;64.0;0.0;0.0;14946;99;0.0;0.0;0.0;0.0;14944.5;6812.0
1;32780.0;14946;21;14945.0;74.0;0.0;0.0;14947;37;14949.0;95.0;0.0;0.0;14946.5;5007.0
1;32781.0;14946;112;0.0;0.0;0.0;0.0;14949;112;0.0;0.0;0.0;0.0;14947.5;4795.0
1;32782.0;14948;35;14947.0;53.0;0.0;0.0;14950;35;14951.0;53.0;0.0;0.0;14949.0;3863.0
1;32783.0;14944;73;14943.0;55.0;0.0;0.0;14946;40;14947.0;55.0;0.0;0.0;14945.0;6350.0
1;32784.0;14942;104;0.0;0.0;0.0;0.0;14945;30;14946.0;74.0;0.0;0.0;14943.5;6999.0
1;32785.0;14943;114;0.0;0.0;0.0;0.0;14946;40;14947.0;74.0;0.0;0.0;14944.5;6393.0
1;32786.0;14943;106;0.0;0.0;0.0;0.0;14946;106;0.0;0.0;0.0;0.0;14944.5;6677.0
1;32787.0;14942;39;14941.0;62.0;0.0;0.0;14944;39;14945.0;62.0;0.0;0.0;14943.0;7467.0
1;32788.0;14938;90;0.0;0.0;0.0;0.0;14941;90;0.0;0.0;0.0;0.0;14939.5;9543.0
1;32789.0;14939;29;14938.0;60.0;0.0;0.0;14941;29;14942.0;60.0;0.0;0.0;14940.0;9314.0
1;32790.0;14940;79;0.0;0.0;0.0;0.0;14943;79;0.0;0.0;0.0;0.0;14941.5;8260.0
1;32791.0;14943;102;0.0;0.0;0.0;0.0;14946;102;0.0;0.0;0.0;0.0;14944.5;6679.0
1;32792.0;14942;109;0.0;0.0;0.0;0.0;14945;109;0.0;0.0;0.0;0.0;14943.5;7377.0
1;32793.0;14943;99;0.0;0.0;0.0;0.0;14946;99;0.0;0.0;0.0;0.0;14944.5;6765.0
1;32794.0;14944;97;0.0;0.0;0.0;0.0;14947;97;0.0;0.0;0.0;0.0;14945.5;5832.0
1;32795.0;14943;82;0.0;0.0;0.0;0.0;14946;82;0.0;0.0;0.0;0.0;14944.5;6609.0
1;32796.0;14942;91;0.0;0.0;0.0;0.0;14945;91;0.0;0.0;0.0;0.0;14943.5;7080.0
1;32797.0;14942;55;14941.0;65.0;0.0;0.0;14944;35;14945.0;65.0;0.0;0.0;14943.0;7515.0
1;32798.0;14940;27;14939.0;58.0;0.0;0.0;14942;27;14943.0;58.0;0.0;0.0;14941.0;8719.0
1;32799.0;14941;100;0.0;0.0;0.0;0.0;14944;40;14945.0;60.0;0.0;0.0;14942.5;7581.0
1;32800.0;14939;71;0.0;0.0;0.0;0.0;14942;20;14943.0;51.0;0.0;0.0;14940.5;8851.0
1;32801.0;14937;80;0.0;0.0;0.0;0.0;14940;24;14941.0;56.0;0.0;0.0;14938.5;10047.0
1;32802.0;14940;77;0.0;0.0;0.0;0.0;14943;77;0.0;0.0;0.0;0.0;14941.5;8462.0
1;32803.0;14939;29;14938.0;67.0;0.0;0.0;14942;96;0.0;0.0;0.0;0.0;14940.5;9239.0
1;32804.0;14939;39;14938.0;69.0;0.0;0.0;14941;39;14942.0;69.0;0.0;0.0;14940.0;9364.0
1;32805.0;14939;39;14938.0;63.0;0.0;0.0;14941;39;14942.0;63.0;0.0;0.0;14940.0;9294.0
1;32806.0;14933;86;0.0;0.0;0.0;0.0;14936;86;0.0;0.0;0.0;0.0;14934.5;12908.0
1;32807.0;14929;31;14928.0;102.0;0.0;0.0;14931;102;0.0;0.0;0.0;0.0;14930.0;15861.0
1;32808.0;14927;23;14926.0;30.0;14925.0;70.0;14929;100;0.0;0.0;0.0;0.0;14928.0;17252.0
1;32809.0;14925;88;0.0;0.0;0.0;0.0;14928;88;0.0;0.0;0.0;0.0;14926.5;17664.0
1;32810.0;14925;86;0.0;0.0;0.0;0.0;14928;86;0.0;0.0;0.0;0.0;14926.5;17620.0
1;32811.0;14927;34;14926.0;72.0;0.0;0.0;14930;106;0.0;0.0;0.0;0.0;14928.5;16641.0
1;32812.0;14927;30;14926.0;67.0;0.0;0.0;14929;30;14930.0;67.0;0.0;0.0;14928.0;16775.0
1;32813.0;14930;31;14929.0;56.0;0.0;0.0;14933;87;0.0;0.0;0.0;0.0;14931.5;14826.0
1;32814.0;14933;78;0.0;0.0;0.0;0.0;14936;78;0.0;0.0;0.0;0.0;14934.5;12637.0
1;32815.0;14931;80;0.0;0.0;0.0;0.0;14934;80;0.0;0.0;0.0;0.0;14932.5;13987.0
1;32816.0;14933;21;14932.0;68.0;0.0;0.0;14935;21;14936.0;68.0;0.0;0.0;14934.0;13040.0
1;32817.0;14934;106;0.0;0.0;0.0;0.0;14937;106;0.0;0.0;0.0;0.0;14935.5;12006.0
1;32818.0;14935;26;14934.0;65.0;0.0;0.0;14937;26;14938.0;65.0;0.0;0.0;14936.0;11782.0
1;32819.0;14934;23;14933.0;103.0;0.0;0.0;14936;103;0.0;0.0;0.0;0.0;14935.0;12618.0
1;32820.0;14934;32;14933.0;71.0;0.0;0.0;14935;38;14936.0;32.0;14937.0;71.0;14934.5;12421.0
1;32821.0;14935;24;14934.0;93.0;0.0;0.0;14937;28;14938.0;65.0;0.0;0.0;14936.0;11931.0
1;32822.0;14937;36;14936.0;72.0;0.0;0.0;14939;36;14940.0;72.0;0.0;0.0;14938.0;10622.0
1;32823.0;14937;106;0.0;0.0;0.0;0.0;14940;106;0.0;0.0;0.0;0.0;14938.5;10131.0
1;32824.0;14936;80;0.0;0.0;0.0;0.0;14939;80;0.0;0.0;0.0;0.0;14937.5;11070.0
1;32825.0;14938;36;14937.0;92.0;0.0;0.0;14940;92;0.0;0.0;0.0;0.0;14939.0;10322.0
1;32826.0;14938;108;0.0;0.0;0.0;0.0;14941;108;0.0;0.0;0.0;0.0;14939.5;9682.0
1;32827.0;14938;96;0.0;0.0;0.0;0.0;14941;96;0.0;0.0;0.0;0.0;14939.5;9785.0
1;32828.0;14940;89;0.0;0.0;0.0;0.0;14943;89;0.0;0.0;0.0;0.0;14941.5;8463.0
1;32829.0;14942;81;0.0;0.0;0.0;0.0;14945;81;0.0;0.0;0.0;0.0;14943.5;7330.0
1;32830.0;14941;78;0.0;0.0;0.0;0.0;14944;78;0.0;0.0;0.0;0.0;14942.5;7883.0
1;32831.0;14943;100;0.0;0.0;0.0;0.0;14946;100;0.0;0.0;0.0;0.0;14944.5;6693.0
1;32832.0;14941;34;14940.0;55.0;0.0;0.0;14943;34;14944.0;55.0;0.0;0.0;14942.0;8078.0
1;32833.0;14941;21;14940.0;52.0;0.0;0.0;14943;21;14944.0;52.0;0.0;0.0;14942.0;8064.0
1;32834.0;14942;109;0.0;0.0;0.0;0.0;14945;109;0.0;0.0;0.0;0.0;14943.5;7121.0
1;32835.0;14942;32;14941.0;57.0;0.0;0.0;14945;89;0.0;0.0;0.0;0.0;14943.5;7423.0
1;32836.0;14938;91;0.0;0.0;0.0;0.0;14941;91;0.0;0.0;0.0;0.0;14939.5;9571.0
1;32837.0;14936;91;0.0;0.0;0.0;0.0;14939;91;0.0;0.0;0.0;0.0;14937.5;10779.0
1;32838.0;14936;37;14935.0;99.0;0.0;0.0;14938;99;0.0;0.0;0.0;0.0;14937.0;11637.0
1;32839.0;14931;34;14930.0;50.0;0.0;0.0;14934;84;0.0;0.0;0.0;0.0;14932.5;14198.0
1;32840.0;14932;104;0.0;0.0;0.0;0.0;14935;104;0.0;0.0;0.0;0.0;14933.5;13520.0
1;32841.0;14935;105;0.0;0.0;0.0;0.0;14938;105;0.0;0.0;0.0;0.0;14936.5;11393.0
1;32842.0;14931;98;0.0;0.0;0.0;0.0;14934;98;0.0;0.0;0.0;0.0;14932.5;14054.0
1;32843.0;14928;30;14927.0;60.0;0.0;0.0;14930;30;14931.0;60.0;0.0;0.0;14929.0;16169.0
1;32844.0;14927;86;0.0;0.0;0.0;0.0;14930;86;0.0;0.0;0.0;0.0;14928.5;16523.0
1;32845.0;14929;26;14928.0;63.0;0.0;0.0;14932;89;0.0;0.0;0.0;0.0;14930.5;15427.0
1;32846.0;14930;101;0.0;0.0;0.0;0.0;14933;101;0.0;0.0;0.0;0.0;14931.5;14747.0
1;32847.0;14928;73;0.0;0.0;0.0;0.0;14931;73;0.0;0.0;0.0;0.0;14929.5;15666.0
1;32848.0;14927;105;0.0;0.0;0.0;0.0;14930;105;0.0;0.0;0.0;0.0;14928.5;16543.0
1;32849.0;14924;102;0.0;0.0;0.0;0.0;14927;102;0.0;0.0;0.0;0.0;14925.5;18229.0
1;32850.0;14927;24;14926.0;57.0;0.0;0.0;14929;24;14930.0;57.0;0.0;0.0;14928.0;16792.0
1;32851.0;14928;102;0.0;0.0;0.0;0.0;14931;102;0.0;0.0;0.0;0.0;14929.5;15960.0
1;32852.0;14931;26;14930.0;75.0;0.0;0.0;14933;26;14934.0;75.0;0.0;0.0;14932.0;14329.0
1;32853.0;14929;99;0.0;0.0;0.0;0.0;14932;99;0.0;0.0;0.0;0.0;14930.5;15345.0
1;32854.0;14931;105;0.0;0.0;0.0;0.0;14934;105;0.0;0.0;0.0;0.0;14932.5;13801.0
1;32855.0;14931;82;0.0;0.0;0.0;0.0;14934;82;0.0;0.0;0.0;0.0;14932.5;14025.0
1;32856.0;14932;8;14930.0;90.0;0.0;0.0;14933;90;0.0;0.0;0.0;0.0;14932.5;14689.0
1;32857.0;14932;31;14931.0;55.0;0.0;0.0;14934;31;14935.0;55.0;0.0;0.0;14933.0;13694.0
1;32858.0;14932;27;14931.0;54.0;0.0;0.0;14934;27;14935.0;54.0;0.0;0.0;14933.0;13692.0
1;32859.0;14931;73;0.0;0.0;0.0;0.0;14934;73;0.0;0.0;0.0;0.0;14932.5;13836.0
1;32860.0;14933;31;14932.0;62.0;0.0;0.0;14935;31;14936.0;62.0;0.0;0.0;14934.0;13043.0
1;32861.0;14931;21;14930.0;54.0;0.0;0.0;14933;21;14934.0;54.0;0.0;0.0;14932.0;14260.0
1;32862.0;14932;40;14931.0;73.0;0.0;0.0;14934;40;14935.0;73.0;0.0;0.0;14933.0;13700.0
1;32863.0;14930;91;0.0;0.0;0.0;0.0;14931;33;14933.0;91.0;0.0;0.0;14930.5;14406.0
1;32864.0;14930;89;0.0;0.0;0.0;0.0;14933;89;0.0;0.0;0.0;0.0;14931.5;14684.0
1;32865.0;14928;75;0.0;0.0;0.0;0.0;14931;75;0.0;0.0;0.0;0.0;14929.5;15807.0
1;32866.0;14931;31;14930.0;50.0;0.0;0.0;14934;81;0.0;0.0;0.0;0.0;14932.5;14211.0
1;32867.0;14931;26;14930.0;63.0;0.0;0.0;14933;26;14934.0;63.0;0.0;0.0;14932.0;14264.0
1;32868.0;14930;79;0.0;0.0;0.0;0.0;14933;79;0.0;0.0;0.0;0.0;14931.5;14404.0
