day;timestamp;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
3;52481.0;7098.0;68.0;7097.0;125.0;0.0;0.0;7099.0;68.0;7100.0;125.0;0.0;0.0;7098.5;-37451.0
3;52482.0;7098.0;84.0;7097.0;167.0;0.0;0.0;7099.0;84.0;7100.0;167.0;0.0;0.0;7098.5;-37290.0
3;52483.0;7099.0;186.0;0.0;0.0;0.0;0.0;7101.0;186.0;0.0;0.0;0.0;0.0;7100.0;-40492.0
3;52484.0;7099.0;259.0;0.0;0.0;0.0;0.0;7101.0;259.0;0.0;0.0;0.0;0.0;7100.0;-39876.0
3;52485.0;7100.0;70.0;7099.0;108.0;0.0;0.0;7101.0;70.0;7102.0;108.0;0.0;0.0;7100.5;-41153.0
3;52486.0;7100.0;57.0;7099.0;169.0;0.0;0.0;7101.0;57.0;7102.0;169.0;0.0;0.0;7100.5;-41194.0
3;52487.0;7100.0;171.0;0.0;0.0;0.0;0.0;7102.0;171.0;0.0;0.0;0.0;0.0;7101.0;-41715.0
3;52488.0;7098.0;273.0;0.0;0.0;0.0;0.0;7100.0;93.0;7101.0;180.0;0.0;0.0;7099.0;-38823.0
3;52489.0;7099.0;96.0;7098.0;189.0;0.0;0.0;7100.0;96.0;7101.0;189.0;0.0;0.0;7099.5;-39030.0
3;52490.0;7101.0;242.0;0.0;0.0;0.0;0.0;7103.0;242.0;0.0;0.0;0.0;0.0;7102.0;-43291.0
3;52491.0;7102.0;80.0;7101.0;176.0;0.0;0.0;7103.0;80.0;7104.0;176.0;0.0;0.0;7102.5;-44585.0
3;52492.0;7103.0;56.0;7102.0;103.0;0.0;0.0;7104.0;56.0;7105.0;103.0;0.0;0.0;7103.5;-46621.0
3;52493.0;7104.0;238.0;0.0;0.0;0.0;0.0;7106.0;234.0;0.0;0.0;0.0;0.0;7105.0;-49390.0
3;52494.0;7103.0;202.0;0.0;0.0;0.0;0.0;7105.0;202.0;0.0;0.0;0.0;0.0;7104.0;-48084.0
3;52495.0;7102.0;219.0;0.0;0.0;0.0;0.0;7104.0;63.0;7105.0;156.0;0.0;0.0;7103.0;-46222.0
3;52496.0;7103.0;54.0;7102.0;198.0;0.0;0.0;7104.0;54.0;7105.0;198.0;0.0;0.0;7103.5;-46356.0
3;52497.0;7102.0;236.0;0.0;0.0;0.0;0.0;7104.0;236.0;0.0;0.0;0.0;0.0;7103.0;-45343.0
3;52498.0;7101.0;229.0;0.0;0.0;0.0;0.0;7103.0;229.0;0.0;0.0;0.0;0.0;7102.0;-44178.0
3;52499.0;7101.0;234.0;0.0;0.0;0.0;0.0;7103.0;234.0;0.0;0.0;0.0;0.0;7102.0;-43720.0
3;52500.0;7102.0;270.0;0.0;0.0;0.0;0.0;7104.0;270.0;0.0;0.0;0.0;0.0;7103.0;-45587.0
3;52501.0;7103.0;215.0;0.0;0.0;0.0;0.0;7105.0;215.0;0.0;0.0;0.0;0.0;7104.0;-47065.0
3;52502.0;7104.0;233.0;0.0;0.0;0.0;0.0;7105.0;6.0;7106.0;233.0;0.0;0.0;7104.5;-49611.0
3;52503.0;7106.0;214.0;0.0;0.0;0.0;0.0;7108.0;211.0;0.0;0.0;0.0;0.0;7107.0;-52801.0
3;52504.0;7106.0;81.0;7105.0;136.0;0.0;0.0;7107.0;81.0;7108.0;136.0;0.0;0.0;7106.5;-52175.0
3;52505.0;7105.0;61.0;7104.0;190.0;0.0;0.0;7106.0;61.0;7107.0;190.0;0.0;0.0;7105.5;-50512.0
3;52506.0;7105.0;99.0;7104.0;186.0;0.0;0.0;7107.0;285.0;0.0;0.0;0.0;0.0;7106.0;-50659.0
3;52507.0;7104.0;225.0;0.0;0.0;0.0;0.0;7106.0;225.0;0.0;0.0;0.0;0.0;7105.0;-49814.0
3;52508.0;7106.0;198.0;0.0;0.0;0.0;0.0;7108.0;198.0;0.0;0.0;0.0;0.0;7107.0;-52718.0
3;52509.0;7107.0;246.0;0.0;0.0;0.0;0.0;7109.0;246.0;0.0;0.0;0.0;0.0;7108.0;-54833.0
3;52510.0;7106.0;286.0;0.0;0.0;0.0;0.0;7108.0;286.0;0.0;0.0;0.0;0.0;7107.0;-53310.0
3;52511.0;7107.0;264.0;0.0;0.0;0.0;0.0;7109.0;264.0;0.0;0.0;0.0;0.0;7108.0;-54950.0
3;52512.0;7107.0;195.0;0.0;0.0;0.0;0.0;7109.0;195.0;0.0;0.0;0.0;0.0;7108.0;-55472.0
3;52513.0;7107.0;234.0;0.0;0.0;0.0;0.0;7109.0;234.0;0.0;0.0;0.0;0.0;7108.0;-55153.0
3;52514.0;7108.0;243.0;0.0;0.0;0.0;0.0;7110.0;243.0;0.0;0.0;0.0;0.0;7109.0;-56633.0
3;52515.0;7107.0;214.0;0.0;0.0;0.0;0.0;7109.0;214.0;0.0;0.0;0.0;0.0;7108.0;-54579.0
3;52516.0;7107.0;78.0;7106.0;137.0;0.0;0.0;7108.0;78.0;7109.0;137.0;0.0;0.0;7107.5;-54104.0
3;52517.0;7104.0;227.0;0.0;0.0;0.0;0.0;7106.0;227.0;0.0;0.0;0.0;0.0;7105.0;-49551.0
3;52518.0;7103.0;178.0;0.0;0.0;0.0;0.0;7105.0;55.0;7106.0;123.0;0.0;0.0;7104.0;-48173.0
3;52519.0;7103.0;228.0;0.0;0.0;0.0;0.0;7105.0;228.0;0.0;0.0;0.0;0.0;7104.0;-47668.0
3;52520.0;7102.0;221.0;0.0;0.0;0.0;0.0;7104.0;221.0;0.0;0.0;0.0;0.0;7103.0;-45895.0
3;52521.0;7101.0;272.0;0.0;0.0;0.0;0.0;7103.0;272.0;0.0;0.0;0.0;0.0;7102.0;-43294.0
3;52522.0;7102.0;250.0;0.0;0.0;0.0;0.0;7104.0;250.0;0.0;0.0;0.0;0.0;7103.0;-45305.0
3;52523.0;7102.0;95.0;7101.0;170.0;0.0;0.0;7103.0;95.0;7104.0;170.0;0.0;0.0;7102.5;-44763.0
3;52524.0;7102.0;169.0;0.0;0.0;0.0;0.0;7104.0;179.0;0.0;0.0;0.0;0.0;7103.0;-45277.0
3;52525.0;7101.0;248.0;0.0;0.0;0.0;0.0;7103.0;248.0;0.0;0.0;0.0;0.0;7102.0;-43999.0
3;52526.0;7101.0;178.0;0.0;0.0;0.0;0.0;7103.0;178.0;0.0;0.0;0.0;0.0;7102.0;-43758.0
3;52527.0;7102.0;255.0;0.0;0.0;0.0;0.0;7104.0;93.0;7105.0;162.0;0.0;0.0;7103.0;-46301.0
3;52528.0;7101.0;234.0;0.0;0.0;0.0;0.0;7103.0;69.0;7104.0;165.0;0.0;0.0;7102.0;-44332.0
3;52529.0;7101.0;214.0;0.0;0.0;0.0;0.0;7103.0;214.0;0.0;0.0;0.0;0.0;7102.0;-43418.0
3;52530.0;7101.0;254.0;0.0;0.0;0.0;0.0;7103.0;254.0;0.0;0.0;0.0;0.0;7102.0;-44119.0
3;52531.0;7101.0;195.0;0.0;0.0;0.0;0.0;7103.0;195.0;0.0;0.0;0.0;0.0;7102.0;-43792.0
3;52532.0;7102.0;166.0;0.0;0.0;0.0;0.0;7104.0;166.0;0.0;0.0;0.0;0.0;7103.0;-45101.0
3;52533.0;7102.0;268.0;0.0;0.0;0.0;0.0;7104.0;268.0;0.0;0.0;0.0;0.0;7103.0;-45130.0
3;52534.0;7100.0;227.0;0.0;0.0;0.0;0.0;7102.0;227.0;0.0;0.0;0.0;0.0;7101.0;-42091.0
3;52535.0;7100.0;261.0;0.0;0.0;0.0;0.0;7102.0;87.0;7103.0;174.0;0.0;0.0;7101.0;-42364.0
3;52536.0;7101.0;261.0;0.0;0.0;0.0;0.0;7103.0;261.0;0.0;0.0;0.0;0.0;7102.0;-43371.0
3;52537.0;7101.0;247.0;0.0;0.0;0.0;0.0;7103.0;247.0;0.0;0.0;0.0;0.0;7102.0;-43777.0
3;52538.0;7102.0;187.0;0.0;0.0;0.0;0.0;7104.0;187.0;0.0;0.0;0.0;0.0;7103.0;-45961.0
3;52539.0;7100.0;190.0;0.0;0.0;0.0;0.0;7102.0;202.0;0.0;0.0;0.0;0.0;7101.0;-41586.0
3;52540.0;7099.0;234.0;0.0;0.0;0.0;0.0;7101.0;234.0;0.0;0.0;0.0;0.0;7100.0;-40178.0
3;52541.0;7100.0;59.0;7099.0;103.0;0.0;0.0;7102.0;162.0;0.0;0.0;0.0;0.0;7101.0;-41086.0
3;52542.0;7101.0;257.0;0.0;0.0;0.0;0.0;7103.0;257.0;0.0;0.0;0.0;0.0;7102.0;-43721.0
3;52543.0;7099.0;257.0;0.0;0.0;0.0;0.0;7101.0;257.0;0.0;0.0;0.0;0.0;7100.0;-40116.0
3;52544.0;7100.0;197.0;0.0;0.0;0.0;0.0;7102.0;197.0;0.0;0.0;0.0;0.0;7101.0;-41318.0
3;52545.0;7100.0;76.0;7099.0;184.0;0.0;0.0;7102.0;260.0;0.0;0.0;0.0;0.0;7101.0;-41179.0
3;52546.0;7100.0;212.0;0.0;0.0;0.0;0.0;7102.0;212.0;0.0;0.0;0.0;0.0;7101.0;-41755.0
3;52547.0;7098.0;50.0;7097.0;198.0;0.0;0.0;7099.0;50.0;7100.0;198.0;0.0;0.0;7098.5;-36717.0
3;52548.0;7098.0;71.0;7097.0;180.0;0.0;0.0;7099.0;71.0;7100.0;180.0;0.0;0.0;7098.5;-37013.0
3;52549.0;7097.0;276.0;0.0;0.0;0.0;0.0;7099.0;82.0;7100.0;194.0;0.0;0.0;7098.0;-36536.0
3;52550.0;7095.0;213.0;0.0;0.0;0.0;0.0;7097.0;213.0;0.0;0.0;0.0;0.0;7096.0;-32469.0
3;52551.0;7096.0;66.0;7095.0;168.0;0.0;0.0;7098.0;234.0;0.0;0.0;0.0;0.0;7097.0;-33369.0
3;52552.0;7097.0;3.0;7096.0;223.0;0.0;0.0;7098.0;223.0;0.0;0.0;0.0;0.0;7097.5;-34266.0
3;52553.0;7096.0;193.0;0.0;0.0;0.0;0.0;7098.0;193.0;0.0;0.0;0.0;0.0;7097.0;-33477.0
3;52554.0;7098.0;160.0;0.0;0.0;0.0;0.0;7100.0;160.0;0.0;0.0;0.0;0.0;7099.0;-37554.0
3;52555.0;7099.0;261.0;0.0;0.0;0.0;0.0;7101.0;261.0;0.0;0.0;0.0;0.0;7100.0;-40254.0
3;52556.0;7097.0;200.0;0.0;0.0;0.0;0.0;7099.0;200.0;0.0;0.0;0.0;0.0;7098.0;-35802.0
3;52557.0;7097.0;85.0;7096.0;150.0;0.0;0.0;7098.0;85.0;7099.0;150.0;0.0;0.0;7097.5;-35178.0
3;52558.0;7096.0;272.0;0.0;0.0;0.0;0.0;7098.0;272.0;0.0;0.0;0.0;0.0;7097.0;-34367.0
3;52559.0;7097.0;217.0;0.0;0.0;0.0;0.0;7099.0;217.0;0.0;0.0;0.0;0.0;7098.0;-36146.0
3;52560.0;7099.0;97.0;7098.0;154.0;0.0;0.0;7100.0;97.0;7101.0;154.0;0.0;0.0;7099.5;-38779.0
3;52561.0;7099.0;64.0;7098.0;126.0;0.0;0.0;7100.0;64.0;7101.0;126.0;0.0;0.0;7099.5;-38815.0
3;52562.0;7099.0;223.0;0.0;0.0;0.0;0.0;7101.0;223.0;0.0;0.0;0.0;0.0;7100.0;-39661.0
3;52563.0;7101.0;220.0;0.0;0.0;0.0;0.0;7103.0;220.0;0.0;0.0;0.0;0.0;7102.0;-43997.0
3;52564.0;7102.0;91.0;7101.0;129.0;0.0;0.0;7104.0;220.0;0.0;0.0;0.0;0.0;7103.0;-45135.0
3;52565.0;7101.0;262.0;0.0;0.0;0.0;0.0;7103.0;262.0;0.0;0.0;0.0;0.0;7102.0;-44267.0
3;52566.0;7101.0;234.0;0.0;0.0;0.0;0.0;7103.0;61.0;7104.0;173.0;0.0;0.0;7102.0;-44379.0
3;52567.0;7102.0;93.0;7101.0;198.0;0.0;0.0;7103.0;93.0;7104.0;198.0;0.0;0.0;7102.5;-44928.0
3;52568.0;7101.0;190.0;0.0;0.0;0.0;0.0;7103.0;190.0;0.0;0.0;0.0;0.0;7102.0;-43739.0
3;52569.0;7100.0;175.0;0.0;0.0;0.0;0.0;7102.0;175.0;0.0;0.0;0.0;0.0;7101.0;-42288.0
3;52570.0;7100.0;186.0;0.0;0.0;0.0;0.0;7102.0;186.0;0.0;0.0;0.0;0.0;7101.0;-42315.0
3;52571.0;7101.0;253.0;0.0;0.0;0.0;0.0;7103.0;253.0;0.0;0.0;0.0;0.0;7102.0;-43991.0
3;52572.0;7101.0;211.0;0.0;0.0;0.0;0.0;7103.0;211.0;0.0;0.0;0.0;0.0;7102.0;-43399.0
3;52573.0;7100.0;237.0;0.0;0.0;0.0;0.0;7102.0;237.0;0.0;0.0;0.0;0.0;7101.0;-42074.0
3;52574.0;7099.0;222.0;0.0;0.0;0.0;0.0;7101.0;88.0;7102.0;134.0;0.0;0.0;7100.0;-40408.0
3;52575.0;7098.0;179.0;0.0;0.0;0.0;0.0;7100.0;179.0;0.0;0.0;0.0;0.0;7099.0;-38028.0
3;52576.0;7099.0;257.0;0.0;0.0;0.0;0.0;7101.0;257.0;0.0;0.0;0.0;0.0;7100.0;-40086.0
3;52577.0;7098.0;100.0;7097.0;177.0;0.0;0.0;7100.0;270.0;0.0;0.0;0.0;0.0;7099.0;-37211.0
3;52578.0;7099.0;87.0;7098.0;118.0;0.0;0.0;7100.0;87.0;7101.0;118.0;0.0;0.0;7099.5;-38995.0
3;52579.0;7101.0;207.0;0.0;0.0;0.0;0.0;7103.0;207.0;0.0;0.0;0.0;0.0;7102.0;-43818.0
3;52580.0;7100.0;68.0;7099.0;195.0;0.0;0.0;7101.0;68.0;7102.0;195.0;0.0;0.0;7100.5;-40632.0
3;52581.0;7098.0;70.0;7097.0;191.0;0.0;0.0;7100.0;258.0;0.0;0.0;0.0;0.0;7099.0;-37150.0
3;52582.0;7097.0;247.0;0.0;0.0;0.0;0.0;7099.0;247.0;0.0;0.0;0.0;0.0;7098.0;-36213.0
3;52583.0;7097.0;271.0;0.0;0.0;0.0;0.0;7099.0;271.0;0.0;0.0;0.0;0.0;7098.0;-35316.0
3;52584.0;7097.0;236.0;0.0;0.0;0.0;0.0;7099.0;236.0;0.0;0.0;0.0;0.0;7098.0;-35821.0
3;52585.0;7097.0;208.0;0.0;0.0;0.0;0.0;7099.0;208.0;0.0;0.0;0.0;0.0;7098.0;-35461.0
3;52586.0;7096.0;234.0;0.0;0.0;0.0;0.0;7098.0;234.0;0.0;0.0;0.0;0.0;7097.0;-34028.0
3;52587.0;7097.0;238.0;0.0;0.0;0.0;0.0;7099.0;238.0;0.0;0.0;0.0;0.0;7098.0;-35408.0
3;52588.0;7096.0;247.0;0.0;0.0;0.0;0.0;7098.0;247.0;0.0;0.0;0.0;0.0;7097.0;-34349.0
3;52589.0;7097.0;68.0;7096.0;174.0;0.0;0.0;7098.0;68.0;7099.0;174.0;0.0;0.0;7097.5;-34776.0
3;52590.0;7096.0;191.0;0.0;0.0;0.0;0.0;7098.0;203.0;0.0;0.0;0.0;0.0;7097.0;-33553.0
3;52591.0;7094.0;99.0;7093.0;131.0;0.0;0.0;7095.0;99.0;7096.0;131.0;0.0;0.0;7094.5;-28737.0
3;52592.0;7094.0;244.0;0.0;0.0;0.0;0.0;7096.0;244.0;0.0;0.0;0.0;0.0;7095.0;-29930.0
3;52593.0;7095.0;268.0;0.0;0.0;0.0;0.0;7097.0;268.0;0.0;0.0;0.0;0.0;7096.0;-31508.0
3;52594.0;7094.0;290.0;0.0;0.0;0.0;0.0;7096.0;290.0;0.0;0.0;0.0;0.0;7095.0;-30243.0
3;52595.0;7094.0;227.0;0.0;0.0;0.0;0.0;7096.0;227.0;0.0;0.0;0.0;0.0;7095.0;-30369.0
3;52596.0;7094.0;88.0;7093.0;125.0;0.0;0.0;7095.0;88.0;7096.0;125.0;0.0;0.0;7094.5;-28718.0
3;52597.0;7092.0;200.0;0.0;0.0;0.0;0.0;7094.0;195.0;0.0;0.0;0.0;0.0;7093.0;-25535.0
3;52598.0;7094.0;228.0;0.0;0.0;0.0;0.0;7096.0;93.0;7097.0;135.0;0.0;0.0;7095.0;-30594.0
3;52599.0;7095.0;56.0;7094.0;130.0;0.0;0.0;7097.0;189.0;0.0;0.0;0.0;0.0;7096.0;-31321.0
3;52600.0;7095.0;228.0;0.0;0.0;0.0;0.0;7097.0;228.0;0.0;0.0;0.0;0.0;7096.0;-32476.0
3;52601.0;7097.0;212.0;0.0;0.0;0.0;0.0;7099.0;212.0;0.0;0.0;0.0;0.0;7098.0;-35764.0
3;52602.0;7099.0;80.0;7098.0;159.0;0.0;0.0;7100.0;80.0;7101.0;159.0;0.0;0.0;7099.5;-39154.0
3;52603.0;7096.0;229.0;0.0;0.0;0.0;0.0;7098.0;229.0;0.0;0.0;0.0;0.0;7097.0;-33757.0
3;52604.0;7094.0;211.0;0.0;0.0;0.0;0.0;7096.0;211.0;0.0;0.0;0.0;0.0;7095.0;-30456.0
3;52605.0;7095.0;77.0;7094.0;190.0;0.0;0.0;7096.0;77.0;7097.0;190.0;0.0;0.0;7095.5;-30803.0
3;52606.0;7097.0;161.0;0.0;0.0;0.0;0.0;7099.0;161.0;0.0;0.0;0.0;0.0;7098.0;-35715.0
3;52607.0;7098.0;81.0;7097.0;168.0;0.0;0.0;7099.0;81.0;7100.0;168.0;0.0;0.0;7098.5;-36869.0
3;52608.0;7097.0;224.0;0.0;0.0;0.0;0.0;7099.0;67.0;7100.0;157.0;0.0;0.0;7098.0;-36582.0
3;52609.0;7096.0;207.0;0.0;0.0;0.0;0.0;7098.0;207.0;0.0;0.0;0.0;0.0;7097.0;-34468.0
3;52610.0;7096.0;206.0;0.0;0.0;0.0;0.0;7098.0;206.0;0.0;0.0;0.0;0.0;7097.0;-33893.0
3;52611.0;7097.0;95.0;7096.0;191.0;0.0;0.0;7098.0;95.0;7099.0;191.0;0.0;0.0;7097.5;-34955.0
3;52612.0;7097.0;218.0;0.0;0.0;0.0;0.0;7099.0;57.0;7100.0;161.0;0.0;0.0;7098.0;-36560.0
3;52613.0;7098.0;276.0;0.0;0.0;0.0;0.0;7100.0;276.0;0.0;0.0;0.0;0.0;7099.0;-38358.0
3;52614.0;7098.0;215.0;0.0;0.0;0.0;0.0;7100.0;69.0;7101.0;146.0;0.0;0.0;7099.0;-38567.0
3;52615.0;7098.0;54.0;7097.0;117.0;0.0;0.0;7099.0;54.0;7100.0;117.0;0.0;0.0;7098.5;-36680.0
3;52616.0;7099.0;226.0;0.0;0.0;0.0;0.0;7101.0;226.0;0.0;0.0;0.0;0.0;7100.0;-39505.0
3;52617.0;7098.0;291.0;0.0;0.0;0.0;0.0;7100.0;291.0;0.0;0.0;0.0;0.0;7099.0;-37566.0
3;52618.0;7097.0;202.0;0.0;0.0;0.0;0.0;7099.0;210.0;0.0;0.0;0.0;0.0;7098.0;-35853.0
3;52619.0;7098.0;191.0;0.0;0.0;0.0;0.0;7100.0;191.0;0.0;0.0;0.0;0.0;7099.0;-37518.0
3;52620.0;7099.0;155.0;0.0;0.0;0.0;0.0;7101.0;166.0;0.0;0.0;0.0;0.0;7100.0;-39655.0
3;52621.0;7100.0;98.0;7099.0;123.0;0.0;0.0;7101.0;98.0;7102.0;123.0;0.0;0.0;7100.5;-41032.0
3;52622.0;7098.0;235.0;0.0;0.0;0.0;0.0;7100.0;235.0;0.0;0.0;0.0;0.0;7099.0;-37504.0
3;52623.0;7097.0;261.0;0.0;0.0;0.0;0.0;7099.0;261.0;0.0;0.0;0.0;0.0;7098.0;-36391.0
3;52624.0;7097.0;72.0;7096.0;189.0;0.0;0.0;7098.0;72.0;7099.0;189.0;0.0;0.0;7097.5;-35036.0
3;52625.0;7096.0;214.0;0.0;0.0;0.0;0.0;7098.0;214.0;0.0;0.0;0.0;0.0;7097.0;-33861.0
3;52626.0;7095.0;198.0;0.0;0.0;0.0;0.0;7097.0;87.0;7098.0;111.0;0.0;0.0;7096.0;-32538.0
3;52627.0;7096.0;96.0;7095.0;163.0;0.0;0.0;7098.0;259.0;0.0;0.0;0.0;0.0;7097.0;-33214.0
3;52628.0;7096.0;168.0;0.0;0.0;0.0;0.0;7098.0;168.0;0.0;0.0;0.0;0.0;7097.0;-33678.0
3;52629.0;7098.0;207.0;0.0;0.0;0.0;0.0;7100.0;207.0;0.0;0.0;0.0;0.0;7099.0;-37803.0
3;52630.0;7099.0;163.0;0.0;0.0;0.0;0.0;7101.0;163.0;0.0;0.0;0.0;0.0;7100.0;-39972.0
3;52631.0;7098.0;242.0;0.0;0.0;0.0;0.0;7100.0;242.0;0.0;0.0;0.0;0.0;7099.0;-38149.0
3;52632.0;7099.0;80.0;7098.0;135.0;0.0;0.0;7100.0;80.0;7101.0;135.0;0.0;0.0;7099.5;-38876.0
3;52633.0;7098.0;49.0;7097.0;107.0;0.0;0.0;7099.0;60.0;7100.0;107.0;0.0;0.0;7098.5;-36701.0
3;52634.0;7098.0;238.0;0.0;0.0;0.0;0.0;7100.0;238.0;0.0;0.0;0.0;0.0;7099.0;-38170.0
3;52635.0;7100.0;184.0;0.0;0.0;0.0;0.0;7102.0;184.0;0.0;0.0;0.0;0.0;7101.0;-41941.0
3;52636.0;7101.0;70.0;7100.0;132.0;0.0;0.0;7102.0;70.0;7103.0;132.0;0.0;0.0;7101.5;-43039.0
3;52637.0;7100.0;56.0;7099.0;158.0;0.0;0.0;7102.0;214.0;0.0;0.0;0.0;0.0;7101.0;-41434.0
3;52638.0;7100.0;183.0;0.0;0.0;0.0;0.0;7102.0;183.0;0.0;0.0;0.0;0.0;7101.0;-42052.0
3;52639.0;7101.0;98.0;7100.0;197.0;0.0;0.0;7102.0;98.0;7103.0;197.0;0.0;0.0;7101.5;-43142.0
3;52640.0;7102.0;234.0;0.0;0.0;0.0;0.0;7104.0;234.0;0.0;0.0;0.0;0.0;7103.0;-45697.0
3;52641.0;7103.0;12.0;7102.0;258.0;0.0;0.0;7104.0;258.0;0.0;0.0;0.0;0.0;7103.5;-46498.0
3;52642.0;7102.0;219.0;0.0;0.0;0.0;0.0;7104.0;79.0;7105.0;140.0;0.0;0.0;7103.0;-46919.0
3;52643.0;7105.0;158.0;0.0;0.0;0.0;0.0;7107.0;158.0;0.0;0.0;0.0;0.0;7106.0;-52430.0
3;52644.0;7102.0;216.0;0.0;0.0;0.0;0.0;7104.0;216.0;0.0;0.0;0.0;0.0;7103.0;-45980.0
3;52645.0;7103.0;59.0;7102.0;186.0;0.0;0.0;7104.0;67.0;7105.0;186.0;0.0;0.0;7103.5;-47540.0
3;52646.0;7102.0;175.0;0.0;0.0;0.0;0.0;7104.0;58.0;7105.0;117.0;0.0;0.0;7103.0;-46900.0
3;52647.0;7104.0;57.0;7103.0;102.0;0.0;0.0;7105.0;57.0;7106.0;102.0;0.0;0.0;7104.5;-49112.0
3;52648.0;7102.0;279.0;0.0;0.0;0.0;0.0;7104.0;279.0;0.0;0.0;0.0;0.0;7103.0;-45679.0
3;52649.0;7103.0;196.0;0.0;0.0;0.0;0.0;7105.0;196.0;0.0;0.0;0.0;0.0;7104.0;-47852.0
3;52650.0;7105.0;219.0;0.0;0.0;0.0;0.0;7107.0;219.0;0.0;0.0;0.0;0.0;7106.0;-52057.0
3;52651.0;7105.0;82.0;7104.0;140.0;0.0;0.0;7106.0;82.0;7107.0;140.0;0.0;0.0;7105.5;-51451.0
3;52652.0;7105.0;197.0;0.0;0.0;0.0;0.0;7107.0;197.0;0.0;0.0;0.0;0.0;7106.0;-52155.0
3;52653.0;7106.0;245.0;0.0;0.0;0.0;0.0;7108.0;245.0;0.0;0.0;0.0;0.0;7107.0;-54781.0
3;52654.0;7107.0;53.0;7106.0;190.0;0.0;0.0;7108.0;53.0;7109.0;190.0;0.0;0.0;7107.5;-55511.0
3;52655.0;7106.0;246.0;0.0;0.0;0.0;0.0;7108.0;246.0;0.0;0.0;0.0;0.0;7107.0;-54058.0
3;52656.0;7106.0;216.0;0.0;0.0;0.0;0.0;7108.0;216.0;0.0;0.0;0.0;0.0;7107.0;-54610.0
3;52657.0;7105.0;77.0;7104.0;155.0;0.0;0.0;7106.0;77.0;7107.0;155.0;0.0;0.0;7105.5;-51411.0
3;52658.0;7103.0;172.0;0.0;0.0;0.0;0.0;7105.0;172.0;0.0;0.0;0.0;0.0;7104.0;-48803.0
3;52659.0;7103.0;77.0;7102.0;168.0;0.0;0.0;7104.0;77.0;7105.0;168.0;0.0;0.0;7103.5;-47135.0
3;52660.0;7102.0;197.0;0.0;0.0;0.0;0.0;7104.0;197.0;0.0;0.0;0.0;0.0;7103.0;-46817.0
3;52661.0;7102.0;293.0;0.0;0.0;0.0;0.0;7104.0;293.0;0.0;0.0;0.0;0.0;7103.0;-46032.0
3;52662.0;7102.0;72.0;7101.0;133.0;0.0;0.0;7103.0;72.0;7104.0;133.0;0.0;0.0;7102.5;-45204.0
3;52663.0;7104.0;253.0;0.0;0.0;0.0;0.0;7106.0;253.0;0.0;0.0;0.0;0.0;7105.0;-49988.0
3;52664.0;7104.0;233.0;0.0;0.0;0.0;0.0;7106.0;233.0;0.0;0.0;0.0;0.0;7105.0;-49797.0
3;52665.0;7105.0;67.0;7104.0;182.0;0.0;0.0;7106.0;67.0;7107.0;182.0;0.0;0.0;7105.5;-51602.0
3;52666.0;7105.0;248.0;0.0;0.0;0.0;0.0;7107.0;248.0;0.0;0.0;0.0;0.0;7106.0;-51954.0
3;52667.0;7104.0;198.0;0.0;0.0;0.0;0.0;7106.0;198.0;0.0;0.0;0.0;0.0;7105.0;-50334.0
3;52668.0;7104.0;227.0;0.0;0.0;0.0;0.0;7106.0;227.0;0.0;0.0;0.0;0.0;7105.0;-50464.0
3;52669.0;7103.0;64.0;7102.0;160.0;0.0;0.0;7104.0;52.0;7105.0;160.0;0.0;0.0;7103.5;-47231.0
3;52670.0;7102.0;280.0;0.0;0.0;0.0;0.0;7104.0;280.0;0.0;0.0;0.0;0.0;7103.0;-46274.0
3;52671.0;7102.0;246.0;0.0;0.0;0.0;0.0;7104.0;246.0;0.0;0.0;0.0;0.0;7103.0;-46371.0
3;52672.0;7103.0;207.0;0.0;0.0;0.0;0.0;7105.0;207.0;0.0;0.0;0.0;0.0;7104.0;-48457.0
3;52673.0;7103.0;203.0;0.0;0.0;0.0;0.0;7105.0;203.0;0.0;0.0;0.0;0.0;7104.0;-48422.0
3;52674.0;7102.0;180.0;0.0;0.0;0.0;0.0;7104.0;180.0;0.0;0.0;0.0;0.0;7103.0;-46341.0
3;52675.0;7102.0;232.0;0.0;0.0;0.0;0.0;7104.0;232.0;0.0;0.0;0.0;0.0;7103.0;-46550.0
3;52676.0;7102.0;203.0;0.0;0.0;0.0;0.0;7104.0;203.0;0.0;0.0;0.0;0.0;7103.0;-45785.0
3;52677.0;7103.0;54.0;7102.0;190.0;0.0;0.0;7104.0;54.0;7105.0;190.0;0.0;0.0;7103.5;-47510.0
3;52678.0;7104.0;39.0;7103.0;105.0;0.0;0.0;7105.0;50.0;7106.0;105.0;0.0;0.0;7104.5;-49536.0
3;52679.0;7104.0;194.0;0.0;0.0;0.0;0.0;7106.0;194.0;0.0;0.0;0.0;0.0;7105.0;-50589.0
3;52680.0;7105.0;237.0;0.0;0.0;0.0;0.0;7107.0;237.0;0.0;0.0;0.0;0.0;7106.0;-52103.0
3;52681.0;7106.0;263.0;0.0;0.0;0.0;0.0;7108.0;263.0;0.0;0.0;0.0;0.0;7107.0;-54788.0
3;52682.0;7105.0;252.0;0.0;0.0;0.0;0.0;7107.0;252.0;0.0;0.0;0.0;0.0;7106.0;-52309.0
